Timestamp, Message Received, Execution Time
0, $T0 , 0.0
1, $T1, 0.08434295654296875
2, $T2, 0.09955120086669922
3, $T3, 0.0999748706817627
4, $T4, 0.09990358352661133
5, $T5, 0.09918689727783203
6, $T6, 0.09996461868286133
7, $T7, 0.1003119945526123
8, $T8, 0.09928679466247559
9, $T9, 0.09896516799926758
10, $T10, 0.09959077835083008
11, $T11, 0.09895610809326172
12, $T12, 0.09980130195617676
13, $T13, 0.09890151023864746
14, $T14, 0.09772777557373047
15, $T15, 0.09950423240661621
16, $T16, 0.10001969337463379
17, $T17, 0.09947466850280762
18, $T18, 0.10037112236022949
19, $T19, 0.09933757781982422
20, $T20, 0.09604287147521973
21, $T21, 0.09985971450805664
22, $T22 $CHARPICK, 0.09952926635742188
23, $T23, 0.09652352333068848
24, $T24, 0.10007882118225098
25, $T25, 0.09806084632873535
26, $T26, 0.0995490550994873
27, $T27, 0.1001431941986084
28, $T28, 0.09618830680847168
29, $T29, 0.09955501556396484
30, $T30, 0.09865474700927734
31, $T31, 0.09899473190307617
32, $T32, 0.1007544994354248
33, $T33, 0.09949517250061035
34, $T34, 0.10088706016540527
35, $T35, 0.09960317611694336
36, $T36 $PID+USR+stickman+0+USR+stickman+0 $MAP+0 $STARTGAME, 0.09923791885375977
37, $T37, 0.09945368766784668
38, $T38 $UPP+0+200+200+1+0+0 $UPP+0+800+200+0+0+0, 0.0981302261352539
39, $T39 $UPP+0+200+190+1+0+0 $UPP+0+800+190+0+0+0 $UPP+0+200+200+1+0+0 $UPP+0+800+200+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+190+1+0+0 $UPP+0+800+190+0+0+0, 0.10018730163574219
40, $T40 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10031533241271973
41, $T41 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10213041305541992
