Timestamp, Message Received
1, $T0
2, $T1
3, $T2
4, $T3
5, $T4
6, $T5
7, $T6
8, $T7
9, $T8
10, $T9
11, $T10
12, $T11
13, $T12
14, $T13
15, $T14
16, $T15
17, $T16
18, $T17
19, $T18
20, $T19
21, $T20
22, $T21 $MAP+0 $STARTGAME $CROBJ+0+0+200+425+True+12+stickman $UPP+0+185+425+0+1+0
23, $T22 $UPP+0+170+425+0+1+0
24, $T23 $UPP+0+155+425+0+1+0
25, $T24 $UPP+0+140+425+0+1+0
26, $T25 $UPP+0+125+425+0+1+0
27, $T26 $UPP+0+110+425+0+1+0
28, $T27 $UPP+0+95+425+0+1+0
29, $T28 $UPP+0+80+425+0+1+0
30, $T29 $UPP+0+65+425+0+1+0
31, $T30 $UPP+0+50+425+0+1+0
32, $T31 $UPP+0+35+425+0+1+0
33, $T32 $UPP+0+20+425+0+1+0
34, $T33 $UPP+0+10+425+0+1+0
35, $T34 $UPP+0+10+425+0+1+0
36, $T35 $UPP+0+10+425+0+1+0
37, $T36 $UPP+0+10+425+0+1+0
38, $T37 $UPP+0+10+425+0+1+0
39, $T38 $UPP+0+10+425+0+1+0
40, $T39 $UPP+0+10+425+0+1+0
41, $T40 $UPP+0+10+425+0+1+0
42, $T41 $UPP+0+10+425+0+1+0
43, $T42 $UPP+0+10+425+0+1+0
44, $T43 $UPP+0+10+425+0+1+0
45, $T44 $UPP+0+10+425+0+1+0
46, $T45 $UPP+0+10+425+0+1+0
47, $T46 $UPP+0+10+425+0+1+0
48, $T47 $UPP+0+10+425+0+1+0
49, $T48 $UPP+0+10+425+0+1+0
50, $T49 $UPP+0+10+425+0+1+0
51, $T50 $UPP+0+10+425+0+1+0
52, $T51 $UPP+0+10+425+0+1+0
53, $T52 $UPP+0+10+425+0+1+0
54, $T53 $UPP+0+10+425+0+1+0
55, $T54 $UPP+0+10+425+0+1+0
56, $T55 $UPP+0+10+425+0+1+0
57, $T56 $UPP+0+10+425+0+1+0
58, $T57 $UPP+0+10+425+0+1+0
59, $T58 $UPP+0+10+425+0+1+0
60, $T59 $UPP+0+10+425+0+1+0
61, $T60 $UPP+0+10+425+0+1+0
62, $T61 $UPP+0+10+425+0+1+0
63, $T62 $UPP+0+10+425+0+1+0
