Timestamp, Message Sent, Execution Time
1, $T0 , 0.0
2, $T1, 0.0
3, $T2, 0.0
4, $T3, 0.0
5, $T4, 0.0
6, $T5, 0.0
7, $T6, 0.0
8, $T7, 0.0005116462707519531
9, $T8, 0.0
10, $T9, 0.0
11, $T10, 0.0
12, $T11, 0.0
13, $T12, 0.0
14, $T13, 0.0005166530609130859
15, $T14, 0.0
16, $T15, 0.0
17, $T16, 0.0
18, $T17, 0.0
19, $T18, 0.0
20, $T19, 0.0
21, $T20, 0.0
22, $T21, 0.0
23, $T22, 0.0
24, $T23 , 0.0
24, $T23 , 0.0
25, $T24, 0.0011091232299804688
25, $T24, 0.0
26, $T25, 0.0
26, $T25, 0.0
27, $T26, 0.0
27, $T26, 0.0
28, $T27, 0.0
28, $T27, 0.0
29, $T28, 0.0005235671997070312
29, $T28, 0.0
30, $T29, 0.0010800361633300781
30, $T29, 0.0
31, $T30, 0.0
31, $T30, 0.0
32, $T31, 0.0
32, $T31, 0.0
33, $T32, 0.0
33, $T32, 0.0
34, $T33, 0.0
34, $T33, 0.0010151863098144531
35, $T34, 0.0
35, $T34, 0.0
36, $T35, 0.0
36, $T35, 0.0010008811950683594
37, $T36, 0.0
37, $T36, 0.0
38, $T37, 0.0
38, $T37, 0.0
39, $T38, 0.0005311965942382812
39, $T38, 0.0010144710540771484
40, $T39, 0.0
40, $T39, 0.0
41, $T40, 0.0
41, $T40, 0.0
42, $T41, 0.0
42, $T41, 0.0
43, $T42, 0.0
43, $T42, 0.0
44, $T43 $CHARPICK, 0.0
44, $T43 $CHARPICK, 0.0
45, $T44, 0.0
45, $T44, 0.0
46, $T45, 0.0
46, $T45, 0.0
47, $T46, 0.0
47, $T46, 0.0
48, $T47, 0.0
48, $T47, 0.0
49, $T48, 0.0
49, $T48, 0.0005156993865966797
50, $T49, 0.0
50, $T49, 0.0
51, $T50, 0.0
51, $T50, 0.0
52, $T51, 0.00099945068359375
52, $T51, 0.0
53, $T52, 0.0010006427764892578
53, $T52, 0.0
54, $T53, 0.0
54, $T53, 0.0010242462158203125
55, $T54, 0.0
55, $T54, 0.0
56, $T55, 0.0
56, $T55, 0.0
57, $T56, 0.0
57, $T56, 0.0010333061218261719
58, $T57, 0.0
58, $T57, 0.0010421276092529297
59, $T58, 0.0
59, $T58, 0.0
60, $T59, 0.0
60, $T59, 0.0
61, $T60, 0.0006279945373535156
61, $T60, 0.0
62, $T61, 0.0
62, $T61, 0.0
63, $T62, 0.0
63, $T62, 0.0009765625
64, $T63, 0.0005106925964355469
64, $T63, 0.0
65, $T64, 0.0
65, $T64, 0.0
66, $T65, 0.0
66, $T65, 0.0009899139404296875
67, $T66, 0.0
