Timestamp, Message Sent, Execution Time
2, $T1 , 0.0
3, $T2, 0.0
4, $T3, 0.0
5, $T4, 0.0
6, $T5, 0.0
7, $T6, 0.0
8, $T7, 0.0
9, $T8, 0.0
10, $T9, 0.0025954246520996094
11, $T10, 0.0
12, $T11, 0.0
13, $T12, 0.000514984130859375
14, $T13, 0.0
15, $T14, 0.0
16, $T15, 0.0
17, $T16, 0.0
18, $T17, 0.0
19, $T18, 0.0
20, $T19, 0.0005638599395751953
21, $T20, 0.0
22, $T21, 0.0
23, $T22, 0.0
24, $T23, 0.0
25, $T24, 0.0
26, $T25, 0.0
27, $T26, 0.0
28, $T27, 0.0
29, $T28, 0.0009505748748779297
30, $T29, 0.0009949207305908203
31, $T30, 0.0
32, $T31, 0.0
33, $T32, 0.0
34, $T33, 0.0
35, $T34, 0.0
36, $T35, 0.0
37, $T36, 0.0
38, $T37, 0.0
39, $T38, 0.0
40, $T39, 0.0
41, $T40, 0.0
42, $T41, 0.0
43, $T42, 0.0
44, $T43, 0.0
45, $T44, 0.0
46, $T45, 0.0
47, $T46, 0.0
48, $T47, 0.0005207061767578125
49, $T48, 0.0
50, $T49, 0.0
51, $T50, 0.0
52, $T51, 0.0
53, $T52, 0.0
54, $T53, 0.0006654262542724609
55, $T54, 0.0
56, $T55, 0.0005097389221191406
57, $T56, 0.0
58, $T57, 0.0
59, $T58, 0.0
60, $T59, 0.0005211830139160156
61, $T60, 0.0
62, $T61, 0.0
63, $T62, 0.0
64, $T63, 0.0
65, $T64, 0.0006313323974609375
66, $T65, 0.0
67, $T66, 0.0
68, $T67, 0.0
69, $T68, 0.0
70, $T69, 0.0
71, $T70, 0.0
72, $T71, 0.0
73, $T72, 0.0005156993865966797
74, $T73, 0.0
75, $T74, 0.0
76, $T75, 0.0
77, $T76, 0.0
78, $T77, 0.0
79, $T78 , 0.0009903907775878906
79, $T78 , 0.0
80, $T79, 0.0
80, $T79, 0.0
81, $T80, 0.0
81, $T80, 0.0005137920379638672
82, $T81, 0.0
82, $T81, 0.0
83, $T82, 0.0
83, $T82, 0.0012667179107666016
84, $T83, 0.0
84, $T83, 0.0
85, $T84, 0.0
85, $T84, 0.0
86, $T85, 0.0
86, $T85, 0.0
87, $T86, 0.0
87, $T86, 0.0
88, $T87, 0.0005130767822265625
88, $T87, 0.0
89, $T88, 0.0
89, $T88, 0.0
90, $T89, 0.0005552768707275391
90, $T89, 0.0
91, $T90, 0.0010247230529785156
91, $T90, 0.0
92, $T91, 0.0
92, $T91, 0.0
93, $T92, 0.0005841255187988281
93, $T92, 0.0
94, $T93, 0.0
94, $T93, 0.0
95, $T94, 0.0005125999450683594
95, $T94, 0.0
96, $T95, 0.0
96, $T95, 0.0009517669677734375
97, $T96, 0.0
97, $T96, 0.0
98, $T97, 0.0006303787231445312
98, $T97, 0.0
99, $T98, 5.841255187988281e-05
99, $T98, 0.0
100, $T99, 0.0
100, $T99, 0.0
101, $T100 $CHARPICK, 0.0
101, $T100 $CHARPICK, 0.0009179115295410156
102, $T101, 0.0
102, $T101, 0.0
103, $T102, 0.0
103, $T102, 0.00099945068359375
104, $T103, 0.0
104, $T103, 0.0
105, $T104, 0.0
105, $T104, 0.0
106, $T105, 0.0
106, $T105, 0.0
107, $T106, 0.0
107, $T106, 0.0
108, $T107, 0.0
108, $T107, 0.0
109, $T108, 0.0
109, $T108, 0.0
110, $T109, 0.0
110, $T109, 0.0009558200836181641
111, $T110, 0.0
111, $T110, 0.0032722949981689453
112, $T111, 0.0
112, $T111, 0.0
113, $T112, 0.0
113, $T112, 0.000518798828125
114, $T113, 0.0
114, $T113, 0.0009241104125976562
115, $T114, 0.0
115, $T114, 0.0
116, $T115, 0.0005178451538085938
116, $T115, 0.0
117, $T116, 0.0
117, $T116, 0.0
118, $T117, 0.0
118, $T117, 0.0
119, $T118, 0.0006132125854492188
119, $T118, 0.0
120, $T119, 0.0
120, $T119, 0.0
121, $T120, 0.0005400180816650391
121, $T120, 0.0
122, $T121, 0.0005140304565429688
122, $T121, 0.0
123, $T122, 0.0
123, $T122, 0.0
124, $T123, 0.0005152225494384766
124, $T123, 0.0
125, $T124, 0.0
125, $T124, 0.0010249614715576172
126, $T125, 0.0
126, $T125, 0.0
127, $T126, 0.0
127, $T126, 0.0005099773406982422
128, $T127, 0.0
128, $T127, 0.0
129, $T128, 0.0005333423614501953
129, $T128, 0.0
130, $T129, 0.0
130, $T129, 0.0010223388671875
131, $T130, 0.0
131, $T130, 0.0010313987731933594
132, $T131, 0.000518798828125
132, $T131, 0.0
133, $T132, 5.435943603515625e-05
133, $T132, 0.0
134, $T133, 0.0
134, $T133, 0.0
135, $T134, 0.0008842945098876953
135, $T134, 0.0
136, $T135, 0.0
136, $T135, 0.000965118408203125
137, $T136 $PID+USR+stickman+0+USR+stickman+1 $MAP+0 $STARTGAME, 0.0005121231079101562
137, $T136 $PID+USR+stickman+0+USR+stickman+1 $MAP+0 $STARTGAME, 0.0
138, $T137, 0.0
138, $T137, 0.0
139, $T138 $UPP+0+200+200+1+0+0 $UPP+0+200+190+1+0+0 $UPP+0+200+200+1+0+0, 0.0
139, $T138 $UPP+0+200+200+1+0+0 $UPP+0+200+190+1+0+0 $UPP+0+200+200+1+0+0, 0.0
140, $T139 $UPP+1+800+200+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+190+1+0+0, 0.0
140, $T139 $UPP+1+800+200+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+190+1+0+0, 0.0
