Timestamp, Message Sent, Execution Time
1, $T0 , 0.0
2, $T1, 0.0005066394805908203
3, $T2, 0.0007321834564208984
4, $T3, 0.0010852813720703125
5, $T4, 0.0
6, $T5, 0.0
7, $T6, 0.0005116462707519531
8, $T7, 0.0
9, $T8, 0.0
10, $T9, 0.0
11, $T10, 0.0
12, $T11, 0.0
13, $T12, 0.0
14, $T13, 0.0006237030029296875
15, $T14, 0.0011408329010009766
16, $T15, 0.0
17, $T16, 0.0
18, $T17, 0.0
19, $T18, 0.0006344318389892578
20, $T19, 0.0005321502685546875
21, $T20, 0.0006270408630371094
22, $T21, 0.0005133152008056641
23, $T22, 0.0
24, $T23 , 0.0010502338409423828
24, $T23 , 0.0
25, $T24, 0.0
25, $T24, 0.0010290145874023438
26, $T25, 0.0010313987731933594
26, $T25, 0.0
27, $T26, 0.0
27, $T26, 0.0
28, $T27, 0.001020669937133789
28, $T27, 0.0
29, $T28, 0.0009937286376953125
29, $T28, 0.0
30, $T29, 0.0
30, $T29, 0.0
31, $T30, 0.0
31, $T30, 0.0010249614715576172
32, $T31, 0.0
32, $T31, 0.0010159015655517578
33, $T32, 0.0
33, $T32, 0.001013040542602539
34, $T33, 0.0008878707885742188
34, $T33, 0.0
35, $T34, 0.0
35, $T34, 0.0
36, $T35, 0.0
36, $T35, 0.0
37, $T36, 0.0005135536193847656
37, $T36, 0.0
38, $T37, 0.0
38, $T37, 0.0
39, $T38, 0.0005161762237548828
39, $T38, 0.0
40, $T39, 0.0
40, $T39, 0.001032114028930664
41, $T40, 0.0
41, $T40, 0.0
42, $T41, 0.0005114078521728516
42, $T41, 0.0
43, $T42, 0.0
43, $T42, 0.0
44, $T43, 0.0
44, $T43, 0.0
45, $T44, 0.0
45, $T44, 0.0
46, $T45 $CHARPICK, 0.0
46, $T45 $CHARPICK, 0.0
47, $T46, 0.0
47, $T46, 0.0
48, $T47, 0.0
48, $T47, 0.0
49, $T48, 0.0005643367767333984
49, $T48, 0.00017452239990234375
50, $T49, 0.0
50, $T49, 0.0005116462707519531
51, $T50, 0.0
51, $T50, 0.0010223388671875
52, $T51, 0.0
52, $T51, 0.0006532669067382812
53, $T52, 0.0
53, $T52, 0.0006527900695800781
54, $T53, 0.0
54, $T53, 0.0007994174957275391
55, $T54, 0.0
55, $T54, 0.0
56, $T55, 0.0
56, $T55, 0.0
57, $T56, 0.001016378402709961
57, $T56, 0.0
58, $T57, 0.0
58, $T57, 0.0
59, $T58, 0.0
59, $T58, 0.00101470947265625
60, $T59, 0.0
60, $T59, 0.0
61, $T60, 0.0
61, $T60, 0.0
62, $T61, 0.0
62, $T61, 0.0
63, $T62, 0.0
63, $T62, 0.0
64, $T63, 0.0
64, $T63, 0.0
65, $T64, 0.0
65, $T64, 0.0
66, $T65, 0.0
66, $T65, 0.001001119613647461
67, $T66, 0.0
67, $T66, 0.0
68, $T67, 0.0
68, $T67, 0.0
69, $T68, 0.0
69, $T68, 0.0
70, $T69, 0.0
70, $T69, 0.0
71, $T70, 0.0
71, $T70, 0.0009672641754150391
72, $T71, 0.0005190372467041016
72, $T71, 0.0
73, $T72, 0.0
73, $T72, 0.0
74, $T73, 0.0
74, $T73, 0.0
75, $T74, 0.0
75, $T74, 0.0
76, $T75, 0.0
76, $T75, 0.0
77, $T76, 0.0005102157592773438
77, $T76, 0.0
78, $T77, 0.0
78, $T77, 0.0
79, $T78, 0.0
79, $T78, 0.0
80, $T79, 0.0
80, $T79, 0.0
81, $T80, 0.0005159378051757812
81, $T80, 0.0
82, $T81 $PID+USR+stickman+0+USR+stickman+1 $MAP+0 $STARTGAME, 0.0
82, $T81 $PID+USR+stickman+0+USR+stickman+1 $MAP+0 $STARTGAME, 0.0011839866638183594
83, $T82, 0.0
83, $T82, 0.0
84, $T83 $UPP+0+200+200+1+0+0, 0.0
84, $T83 $UPP+0+200+200+1+0+0, 0.0010230541229248047
85, $T84 $UPP+1+800+200+0+0+0 $UPP+0+200+190+1+0+0 $UPP+0+200+175+1+0+0, 0.0
