Timestamp, Message Sent
0, $ID+0
1, $T0
2, $T1
3, $T2
4, $T3
5, $T4
6, $T5
7, $T6
8, $T7
9, $T8
10, $T9
11, $T10
12, $T11
13, $T12
14, $T13
15, $T14
16, $T15
17, $T16
18, $T17
19, $T18
20, $T19
21, $T20
22, $T21
23, $T22
23, $ID+1
24, $T23
24, $T23
25, $T24
25, $T24
26, $T25
26, $T25
27, $T26
27, $T26
28, $T27
28, $T27
29, $T28
29, $T28
30, $T29
30, $T29
31, $T30
31, $T30
32, $T31
32, $T31
33, $T32
33, $T32
34, $T33
34, $T33
35, $T34
35, $T34
36, $T35
36, $T35
37, $T36
37, $T36
38, $T37
38, $T37
39, $T38
39, $T38
40, $T39
40, $T39
41, $T40
41, $T40
42, $T41
42, $T41
43, $T42
43, $T42
44, $T43
44, $T43
45, $T44
45, $T44
46, $T45
46, $T45
47, $T46
47, $T46
48, $T47 $CHARPICK
48, $T47 $CHARPICK
49, $T48
49, $T48
50, $T49
50, $T49
51, $T50
51, $T50
52, $T51
52, $T51
53, $T52
53, $T52
54, $T53
54, $T53
55, $T54
55, $T54
56, $T55
56, $T55
57, $T56
57, $T56
58, $T57
58, $T57
59, $T58
59, $T58
60, $T59
60, $T59
61, $T60
61, $T60
62, $T61
62, $T61
63, $T62
63, $T62
64, $T63
64, $T63
65, $T64
65, $T64
66, $T65
66, $T65
67, $T66
67, $T66
68, $T67
68, $T67
69, $T68
69, $T68
70, $T69
70, $T69
71, $T70
71, $T70
72, $T71
72, $T71
73, $T72
73, $T72
74, $T73
74, $T73
75, $T74
75, $T74
76, $T75
76, $T75
77, $T76
77, $T76
78, $T77
78, $T77
79, $T78
79, $T78
80, $T79
80, $T79
81, $T80
81, $T80
82, $T81
82, $T81
83, $T82 $PID+USR+stickman+0+USR+stickman+1 $MAP+0 $STARTGAME
83, $T82 $PID+USR+stickman+0+USR+stickman+1 $MAP+0 $STARTGAME
84, $T83
84, $T83
85, $T84 $UPP+0+200+200+1+0+0 $UPP+0+200+190+1+0+0 $UPP+0+200+200+1+0+0 $UPP+1+800+200+0+0+0
85, $T84 $UPP+0+200+200+1+0+0 $UPP+0+200+190+1+0+0 $UPP+0+200+200+1+0+0 $UPP+1+800+200+0+0+0
86, $T85 $UPP+0+200+175+1+0+0 $UPP+0+200+190+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+190+0+0+0 $UPP+1+800+200+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+190+0+0+0
86, $T85 $UPP+0+200+175+1+0+0 $UPP+0+200+190+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+190+0+0+0 $UPP+1+800+200+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+190+0+0+0
87, $T86 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
87, $T86 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
88, $T87 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
88, $T87 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
89, $T88 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
89, $T88 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
90, $T89 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
90, $T89 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
91, $T90 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
91, $T90 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
92, $T91 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
92, $T91 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
93, $T92 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
93, $T92 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
94, $T93 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
94, $T93 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
95, $T94 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
95, $T94 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
96, $T95 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
96, $T95 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
